"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration"
"06037554405","14000US06037554405","Census Tract 5544.05, Los Angeles County, California","Census Tract 5544.05, Los Angeles County, California","ca","140","00","ACSSF","0005661",,,,,"06","037",,,,"554405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,26,112,204,94,112,76,38,32,65,387,111,51,11
"06037554406","14000US06037554406","Census Tract 5544.06, Los Angeles County, California","Census Tract 5544.06, Los Angeles County, California","ca","140","00","ACSSF","0005662",,,,,"06","037",,,,"554406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220,0,157,260,68,209,213,36,110,223,496,157,115,176
"06037554511","14000US06037554511","Census Tract 5545.11, Los Angeles County, California","Census Tract 5545.11, Los Angeles County, California","ca","140","00","ACSSF","0005663",,,,,"06","037",,,,"554511",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734,0,122,201,102,248,142,46,113,130,369,82,87,92
"06037554512","14000US06037554512","Census Tract 5545.12, Los Angeles County, California","Census Tract 5545.12, Los Angeles County, California","ca","140","00","ACSSF","0005664",,,,,"06","037",,,,"554512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654,0,70,294,77,214,153,12,228,521,749,117,68,151
"06037554513","14000US06037554513","Census Tract 5545.13, Los Angeles County, California","Census Tract 5545.13, Los Angeles County, California","ca","140","00","ACSSF","0005665",,,,,"06","037",,,,"554513",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241,0,36,200,68,157,63,9,56,231,268,57,36,60
"06037554514","14000US06037554514","Census Tract 5545.14, Los Angeles County, California","Census Tract 5545.14, Los Angeles County, California","ca","140","00","ACSSF","0005666",,,,,"06","037",,,,"554514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966,14,31,179,142,221,122,26,88,331,526,126,72,88
"06037554515","14000US06037554515","Census Tract 5545.15, Los Angeles County, California","Census Tract 5545.15, Los Angeles County, California","ca","140","00","ACSSF","0005667",,,,,"06","037",,,,"554515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,0,85,172,58,226,48,79,81,130,533,119,91,131
"06037554516","14000US06037554516","Census Tract 5545.16, Los Angeles County, California","Census Tract 5545.16, Los Angeles County, California","ca","140","00","ACSSF","0005668",,,,,"06","037",,,,"554516",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911,10,20,177,61,181,122,9,191,158,594,112,93,183
"06037554517","14000US06037554517","Census Tract 5545.17, Los Angeles County, California","Census Tract 5545.17, Los Angeles County, California","ca","140","00","ACSSF","0005669",,,,,"06","037",,,,"554517",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,0,22,225,151,187,123,90,221,276,474,119,59,63
"06037554518","14000US06037554518","Census Tract 5545.18, Los Angeles County, California","Census Tract 5545.18, Los Angeles County, California","ca","140","00","ACSSF","0005670",,,,,"06","037",,,,"554518",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711,0,76,325,98,329,110,105,206,299,701,222,61,179
"06037554519","14000US06037554519","Census Tract 5545.19, Los Angeles County, California","Census Tract 5545.19, Los Angeles County, California","ca","140","00","ACSSF","0005671",,,,,"06","037",,,,"554519",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424,0,19,149,66,69,69,18,119,169,489,138,43,76
"06037554521","14000US06037554521","Census Tract 5545.21, Los Angeles County, California","Census Tract 5545.21, Los Angeles County, California","ca","140","00","ACSSF","0005672",,,,,"06","037",,,,"554521",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843,10,108,244,148,287,179,22,133,337,866,218,76,215
"06037554522","14000US06037554522","Census Tract 5545.22, Los Angeles County, California","Census Tract 5545.22, Los Angeles County, California","ca","140","00","ACSSF","0005673",,,,,"06","037",,,,"554522",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106,37,70,283,147,157,78,12,143,221,556,209,71,122
"06037554600","14000US06037554600","Census Tract 5546, Los Angeles County, California","Census Tract 5546, Los Angeles County, California","ca","140","00","ACSSF","0005674",,,,,"06","037",,,,"554600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083,0,64,197,130,251,140,27,112,148,452,361,145,56
"06037554700","14000US06037554700","Census Tract 5547, Los Angeles County, California","Census Tract 5547, Los Angeles County, California","ca","140","00","ACSSF","0005675",,,,,"06","037",,,,"554700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067,23,118,264,226,176,279,12,35,171,402,251,58,52
"06037554801","14000US06037554801","Census Tract 5548.01, Los Angeles County, California","Census Tract 5548.01, Los Angeles County, California","ca","140","00","ACSSF","0005676",,,,,"06","037",,,,"554801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497,0,56,310,34,183,143,3,51,138,267,185,76,51
"06037554802","14000US06037554802","Census Tract 5548.02, Los Angeles County, California","Census Tract 5548.02, Los Angeles County, California","ca","140","00","ACSSF","0005677",,,,,"06","037",,,,"554802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694,0,102,361,83,387,166,40,175,290,571,334,119,66
"06037554900","14000US06037554900","Census Tract 5549, Los Angeles County, California","Census Tract 5549, Los Angeles County, California","ca","140","00","ACSSF","0005678",,,,,"06","037",,,,"554900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394,21,92,341,312,446,196,60,250,353,882,271,132,38
"06037555001","14000US06037555001","Census Tract 5550.01, Los Angeles County, California","Census Tract 5550.01, Los Angeles County, California","ca","140","00","ACSSF","0005679",,,,,"06","037",,,,"555001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471,0,102,358,50,303,209,34,114,274,614,293,87,33
"06037555002","14000US06037555002","Census Tract 5550.02, Los Angeles County, California","Census Tract 5550.02, Los Angeles County, California","ca","140","00","ACSSF","0005680",,,,,"06","037",,,,"555002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569,0,132,130,71,239,122,49,73,100,413,131,25,84
"06037555102","14000US06037555102","Census Tract 5551.02, Los Angeles County, California","Census Tract 5551.02, Los Angeles County, California","ca","140","00","ACSSF","0005681",,,,,"06","037",,,,"555102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719,33,126,368,66,365,173,43,150,250,521,377,165,82
"06037555103","14000US06037555103","Census Tract 5551.03, Los Angeles County, California","Census Tract 5551.03, Los Angeles County, California","ca","140","00","ACSSF","0005682",,,,,"06","037",,,,"555103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439,0,70,344,188,416,126,58,159,192,439,274,134,39
"06037555104","14000US06037555104","Census Tract 5551.04, Los Angeles County, California","Census Tract 5551.04, Los Angeles County, California","ca","140","00","ACSSF","0005683",,,,,"06","037",,,,"555104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044,0,157,201,32,248,165,18,94,217,474,274,110,54
"06037555202","14000US06037555202","Census Tract 5552.02, Los Angeles County, California","Census Tract 5552.02, Los Angeles County, California","ca","140","00","ACSSF","0005684",,,,,"06","037",,,,"555202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,25,78,276,38,157,118,0,81,120,405,51,96,163
"06037555211","14000US06037555211","Census Tract 5552.11, Los Angeles County, California","Census Tract 5552.11, Los Angeles County, California","ca","140","00","ACSSF","0005685",,,,,"06","037",,,,"555211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091,0,261,319,35,189,62,0,75,180,386,453,105,26
"06037555212","14000US06037555212","Census Tract 5552.12, Los Angeles County, California","Census Tract 5552.12, Los Angeles County, California","ca","140","00","ACSSF","0005686",,,,,"06","037",,,,"555212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,0,108,262,119,221,143,9,65,180,323,217,216,27
"06037570001","14000US06037570001","Census Tract 5700.01, Los Angeles County, California","Census Tract 5700.01, Los Angeles County, California","ca","140","00","ACSSF","0005687",,,,,"06","037",,,,"570001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,0,65,263,77,251,150,112,79,144,554,323,96,124
"06037570002","14000US06037570002","Census Tract 5700.02, Los Angeles County, California","Census Tract 5700.02, Los Angeles County, California","ca","140","00","ACSSF","0005688",,,,,"06","037",,,,"570002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,0,110,242,26,121,134,10,66,89,366,99,49,113
"06037570003","14000US06037570003","Census Tract 5700.03, Los Angeles County, California","Census Tract 5700.03, Los Angeles County, California","ca","140","00","ACSSF","0005689",,,,,"06","037",,,,"570003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,8,164,242,30,243,218,50,159,93,470,122,83,107
"06037570100","14000US06037570100","Census Tract 5701, Los Angeles County, California","Census Tract 5701, Los Angeles County, California","ca","140","00","ACSSF","0005690",,,,,"06","037",,,,"570100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,0,32,268,54,119,62,8,83,163,287,167,50,76
"06037570202","14000US06037570202","Census Tract 5702.02, Los Angeles County, California","Census Tract 5702.02, Los Angeles County, California","ca","140","00","ACSSF","0005691",,,,,"06","037",,,,"570202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,11,151,435,74,418,192,31,105,301,405,378,130,94
"06037570203","14000US06037570203","Census Tract 5702.03, Los Angeles County, California","Census Tract 5702.03, Los Angeles County, California","ca","140","00","ACSSF","0005692",,,,,"06","037",,,,"570203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931,0,132,232,37,339,224,46,40,181,351,131,175,43
"06037570204","14000US06037570204","Census Tract 5702.04, Los Angeles County, California","Census Tract 5702.04, Los Angeles County, California","ca","140","00","ACSSF","0005693",,,,,"06","037",,,,"570204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,13,94,220,40,140,194,33,95,70,234,271,77,119
"06037570301","14000US06037570301","Census Tract 5703.01, Los Angeles County, California","Census Tract 5703.01, Los Angeles County, California","ca","140","00","ACSSF","0005694",,,,,"06","037",,,,"570301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3606,92,241,616,66,313,242,69,221,332,613,577,196,28
"06037570303","14000US06037570303","Census Tract 5703.03, Los Angeles County, California","Census Tract 5703.03, Los Angeles County, California","ca","140","00","ACSSF","0005695",,,,,"06","037",,,,"570303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,0,120,259,92,141,257,88,39,240,307,120,177,75
"06037570304","14000US06037570304","Census Tract 5703.04, Los Angeles County, California","Census Tract 5703.04, Los Angeles County, California","ca","140","00","ACSSF","0005696",,,,,"06","037",,,,"570304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112,11,136,368,83,227,196,57,91,267,345,203,117,11
"06037570402","14000US06037570402","Census Tract 5704.02, Los Angeles County, California","Census Tract 5704.02, Los Angeles County, California","ca","140","00","ACSSF","0005697",,,,,"06","037",,,,"570402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536,0,51,154,31,161,146,37,96,118,421,155,98,68
"06037570403","14000US06037570403","Census Tract 5704.03, Los Angeles County, California","Census Tract 5704.03, Los Angeles County, California","ca","140","00","ACSSF","0005698",,,,,"06","037",,,,"570403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966,0,95,290,95,236,249,17,44,215,222,319,151,33
"06037570404","14000US06037570404","Census Tract 5704.04, Los Angeles County, California","Census Tract 5704.04, Los Angeles County, California","ca","140","00","ACSSF","0005699",,,,,"06","037",,,,"570404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539,18,100,277,71,208,89,5,40,200,248,130,85,68
"06037570501","14000US06037570501","Census Tract 5705.01, Los Angeles County, California","Census Tract 5705.01, Los Angeles County, California","ca","140","00","ACSSF","0005700",,,,,"06","037",,,,"570501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538,11,133,672,22,262,417,131,302,499,549,360,114,66
"06037570502","14000US06037570502","Census Tract 5705.02, Los Angeles County, California","Census Tract 5705.02, Los Angeles County, California","ca","140","00","ACSSF","0005701",,,,,"06","037",,,,"570502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713,0,169,500,150,431,228,50,134,260,375,254,102,60
"06037570601","14000US06037570601","Census Tract 5706.01, Los Angeles County, California","Census Tract 5706.01, Los Angeles County, California","ca","140","00","ACSSF","0005702",,,,,"06","037",,,,"570601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453,22,183,283,87,291,169,56,75,341,536,233,139,38
"06037570602","14000US06037570602","Census Tract 5706.02, Los Angeles County, California","Census Tract 5706.02, Los Angeles County, California","ca","140","00","ACSSF","0005703",,,,,"06","037",,,,"570602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108,81,109,428,227,469,293,57,118,273,492,364,92,105
"06037570603","14000US06037570603","Census Tract 5706.03, Los Angeles County, California","Census Tract 5706.03, Los Angeles County, California","ca","140","00","ACSSF","0005704",,,,,"06","037",,,,"570603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842,13,37,121,64,158,196,10,179,184,435,276,104,65
"06037570701","14000US06037570701","Census Tract 5707.01, Los Angeles County, California","Census Tract 5707.01, Los Angeles County, California","ca","140","00","ACSSF","0005705",,,,,"06","037",,,,"570701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392,31,68,297,76,266,235,89,123,504,1029,212,185,277
"06037570702","14000US06037570702","Census Tract 5707.02, Los Angeles County, California","Census Tract 5707.02, Los Angeles County, California","ca","140","00","ACSSF","0005706",,,,,"06","037",,,,"570702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,0,30,132,19,96,113,21,57,140,289,46,87,45
"06037570800","14000US06037570800","Census Tract 5708, Los Angeles County, California","Census Tract 5708, Los Angeles County, California","ca","140","00","ACSSF","0005707",,,,,"06","037",,,,"570800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2641,0,158,334,60,276,196,56,157,294,710,217,81,102
"06037570901","14000US06037570901","Census Tract 5709.01, Los Angeles County, California","Census Tract 5709.01, Los Angeles County, California","ca","140","00","ACSSF","0005708",,,,,"06","037",,,,"570901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799,30,258,288,89,370,285,48,210,221,560,268,70,102
"06037570902","14000US06037570902","Census Tract 5709.02, Los Angeles County, California","Census Tract 5709.02, Los Angeles County, California","ca","140","00","ACSSF","0005709",,,,,"06","037",,,,"570902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,56,171,305,11,176,201,11,147,105,432,157,59,88
"06037571000","14000US06037571000","Census Tract 5710, Los Angeles County, California","Census Tract 5710, Los Angeles County, California","ca","140","00","ACSSF","0005710",,,,,"06","037",,,,"571000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963,0,136,234,119,444,200,95,77,142,813,211,191,301
"06037571101","14000US06037571101","Census Tract 5711.01, Los Angeles County, California","Census Tract 5711.01, Los Angeles County, California","ca","140","00","ACSSF","0005711",,,,,"06","037",,,,"571101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531,14,178,219,114,182,251,43,187,248,679,158,93,165
"06037571102","14000US06037571102","Census Tract 5711.02, Los Angeles County, California","Census Tract 5711.02, Los Angeles County, California","ca","140","00","ACSSF","0005712",,,,,"06","037",,,,"571102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868,9,54,182,62,220,286,36,84,179,484,142,63,67
"06037571200","14000US06037571200","Census Tract 5712, Los Angeles County, California","Census Tract 5712, Los Angeles County, California","ca","140","00","ACSSF","0005713",,,,,"06","037",,,,"571200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4314,0,243,368,332,441,232,72,353,506,1069,254,261,183
"06037571300","14000US06037571300","Census Tract 5713, Los Angeles County, California","Census Tract 5713, Los Angeles County, California","ca","140","00","ACSSF","0005714",,,,,"06","037",,,,"571300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222,15,83,269,81,237,182,61,72,235,656,207,92,32
"06037571400","14000US06037571400","Census Tract 5714, Los Angeles County, California","Census Tract 5714, Los Angeles County, California","ca","140","00","ACSSF","0005715",,,,,"06","037",,,,"571400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,20,100,386,70,120,123,47,54,201,647,188,109,90
"06037571502","14000US06037571502","Census Tract 5715.02, Los Angeles County, California","Census Tract 5715.02, Los Angeles County, California","ca","140","00","ACSSF","0005716",,,,,"06","037",,,,"571502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,0,99,247,95,173,114,73,144,280,514,280,153,66
"06037571503","14000US06037571503","Census Tract 5715.03, Los Angeles County, California","Census Tract 5715.03, Los Angeles County, California","ca","140","00","ACSSF","0005717",,,,,"06","037",,,,"571503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274,22,129,194,15,330,195,98,108,276,708,79,97,23
"06037571504","14000US06037571504","Census Tract 5715.04, Los Angeles County, California","Census Tract 5715.04, Los Angeles County, California","ca","140","00","ACSSF","0005718",,,,,"06","037",,,,"571504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2753,9,84,321,19,234,312,136,142,303,518,414,138,123
"06037571600","14000US06037571600","Census Tract 5716, Los Angeles County, California","Census Tract 5716, Los Angeles County, California","ca","140","00","ACSSF","0005719",,,,,"06","037",,,,"571600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,0,0,31,0,65,45,4,5,80,120,24,24,42
"06037571701","14000US06037571701","Census Tract 5717.01, Los Angeles County, California","Census Tract 5717.01, Los Angeles County, California","ca","140","00","ACSSF","0005720",,,,,"06","037",,,,"571701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718,45,139,249,104,286,277,28,186,204,666,258,217,59
"06037571703","14000US06037571703","Census Tract 5717.03, Los Angeles County, California","Census Tract 5717.03, Los Angeles County, California","ca","140","00","ACSSF","0005721",,,,,"06","037",,,,"571703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,0,66,161,43,201,176,11,79,140,284,122,41,16
"06037571704","14000US06037571704","Census Tract 5717.04, Los Angeles County, California","Census Tract 5717.04, Los Angeles County, California","ca","140","00","ACSSF","0005722",,,,,"06","037",,,,"571704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,24,141,228,56,171,144,9,16,167,382,215,102,45
"06037571800","14000US06037571800","Census Tract 5718, Los Angeles County, California","Census Tract 5718, Los Angeles County, California","ca","140","00","ACSSF","0005723",,,,,"06","037",,,,"571800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,0,0,170,131,129,92,67,118,258,423,39,13,100
"06037571900","14000US06037571900","Census Tract 5719, Los Angeles County, California","Census Tract 5719, Los Angeles County, California","ca","140","00","ACSSF","0005724",,,,,"06","037",,,,"571900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127,14,205,236,169,170,186,104,292,289,1057,135,196,74
"06037572001","14000US06037572001","Census Tract 5720.01, Los Angeles County, California","Census Tract 5720.01, Los Angeles County, California","ca","140","00","ACSSF","0005725",,,,,"06","037",,,,"572001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3117,28,123,323,102,216,202,30,174,515,833,203,197,171
"06037572002","14000US06037572002","Census Tract 5720.02, Los Angeles County, California","Census Tract 5720.02, Los Angeles County, California","ca","140","00","ACSSF","0005726",,,,,"06","037",,,,"572002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403,0,70,200,24,194,211,32,281,249,737,140,50,215
"06037572100","14000US06037572100","Census Tract 5721, Los Angeles County, California","Census Tract 5721, Los Angeles County, California","ca","140","00","ACSSF","0005727",,,,,"06","037",,,,"572100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,0,7,34,34,38,30,9,26,96,125,14,21,44
"06037572201","14000US06037572201","Census Tract 5722.01, Los Angeles County, California","Census Tract 5722.01, Los Angeles County, California","ca","140","00","ACSSF","0005728",,,,,"06","037",,,,"572201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937,5,127,278,116,209,136,68,90,538,959,246,72,93
"06037572202","14000US06037572202","Census Tract 5722.02, Los Angeles County, California","Census Tract 5722.02, Los Angeles County, California","ca","140","00","ACSSF","0005729",,,,,"06","037",,,,"572202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818,0,143,160,68,102,98,22,178,177,400,237,125,108
"06037572301","14000US06037572301","Census Tract 5723.01, Los Angeles County, California","Census Tract 5723.01, Los Angeles County, California","ca","140","00","ACSSF","0005730",,,,,"06","037",,,,"572301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783,0,125,189,58,174,139,0,88,228,362,195,128,97
